GeneID	LPmycWT_1	LPmycWT_2	LPmycWT_3	LPmycWT_4	LPmycpho2_1	LPmycpho2_2	LPmycpho2_3	LPmycpho2_4
AGIS_Os03g036880	0	0	0	0	0	0	0	0
AGIS_Os03g036890	0	0	0	0	0	0	0	0
AGIS_Os03g036900	0	0	0	0	0	0	0	0
AGIS_Os03g036910	0	0	0	0	0	0	0	0
AGIS_Os03g036920	0	0	0	0	0	0	0	0
AGIS_Os03g036930	0	0	0	0	0	0	0	0
AGIS_Os03g036940	0	0	0	0	201	208	108	139
AGIS_Os03g036950	95	23	97	39	86	238	157	113
AGIS_Os03g036960	0	0	0	0	6	16	0	0
AGIS_Os03g036970	0	0	0	0	0	0	0	0
AGIS_Os03g036980	0	0	0	0	0	0	0	0
AGIS_Os03g036990	0	0	0	0	0	0	0	0
AGIS_Os03g037000	0	0	0	0	0	0	0	0
AGIS_Os03g037010	0	0	0	0	0	0	0	0
AGIS_Os03g037020	0	0	0	0	0	0	0	0
AGIS_Os03g037030	0	0	0	0	0	0	0	0
AGIS_Os03g037040	0	0	0	0	0	0	0	0
AGIS_Os03g037050	0	0	0	0	0	0	0	0
AGIS_Os03g037060	0	0	0	0	0	0	0	0
AGIS_Os03g037070	0	0	0	0	0	0	0	0
AGIS_Os03g037080	0	0	0	0	0	0	0	0
AGIS_Os03g037090	0	0	0	0	0	0	0	0
AGIS_Os03g037100	0	0	0	0	0	0	0	0
AGIS_Os03g037110	0	0	0	0	0	0	0	0
AGIS_Os03g037120	0	0	0	0	0	0	0	0
AGIS_Os03g037130	0	0	0	0	0	0	0	0
AGIS_Os03g037140	0	0	0	0	0	0	0	0
AGIS_Os03g037150	0	0	0	0	0	0	0	0
AGIS_Os03g037160	0	0	0	0	0	0	0	0
AGIS_Os03g037170	314	226	485	414	396	548	450	470
AGIS_Os03g037180	0	0	0	0	0	0	0	0
AGIS_Os03g037190	538	367	607	528	594	779	610	679
AGIS_Os03g037200	257	56	224	306	138	270	274	299
AGIS_Os03g037210	968	425	838	1124	601	1191	864	921
AGIS_Os03g037220	655	363	642	502	459	423	507	411
AGIS_Os03g037230	507	168	406	272	209	305	228	258
AGIS_Os03g037240	2182	1436	2377	1722	2007	2012	1835	2070
AGIS_Os03g037250	0	0	0	0	0	0	0	0
AGIS_Os03g037260	0	0	0	0	0	0	0	0
AGIS_Os03g037270	1	10	0	9	9	0	0	0
AGIS_Os03g037280	0	2	13	2	5	1	0	8
AGIS_Os03g037290	0	0	0	0	0	0	0	0
AGIS_Os03g037300	0	0	0	0	0	0	0	0
AGIS_Os03g037310	91	43	66	141	44	78	24	105
AGIS_Os03g037320	10	13	0	20	4	8	4	8
AGIS_Os03g037330	8	6	12	14	11	21	31	8
AGIS_Os03g037340	0	0	0	0	0	0	0	0
AGIS_Os03g037350	0	0	0	0	0	0	0	0
AGIS_Os03g037360	0	0	0	0	0	0	0	0
AGIS_Os03g037370	308	226	508	338	373	578	491	390
AGIS_Os03g037380	210	79	217	86	152	236	322	178
AGIS_Os03g037390	0	2	0	8	6	25	18	8
AGIS_Os03g037400	0	0	0	0	0	0	0	0
AGIS_Os03g037410	0	0	0	0	0	0	0	0
AGIS_Os03g037420	445	157	277	487	161	346	356	463
AGIS_Os03g037430	0	0	0	0	0	0	0	0
AGIS_Os03g037440	4	16	30	47	55	102	41	66
AGIS_Os03g037450	124	297	344	469	554	1430	534	1066
AGIS_Os03g037460	0	0	0	0	0	0	0	0
AGIS_Os03g037470	30	6	3	16	0	30	8	6
AGIS_Os03g037480	349	581	783	420	559	879	662	648
AGIS_Os03g037490	0	8	0	0	1	4	1	8
AGIS_Os03g037500	18	0	6	1	6	17	4	0
AGIS_Os03g037510	3020	2112	3584	2313	2392	2634	2884	2452
AGIS_Os03g037520	578	436	705	312	485	448	374	328
AGIS_Os03g037530	0	0	0	0	0	0	0	0
AGIS_Os03g037540	0	0	0	0	0	0	0	0
AGIS_Os03g037550	420	465	941	683	973	1485	1027	1204
AGIS_Os03g037560	65	14	84	29	33	64	48	7
AGIS_Os03g037570	0	0	0	0	0	0	0	0
AGIS_Os03g037580	32	26	0	10	4	22	35	27
AGIS_Os03g037590	0	0	0	0	0	0	0	0
AGIS_Os03g037600	1101	844	1661	830	990	1425	1377	1126
AGIS_Os03g037610	355	227	346	269	266	381	372	212
AGIS_Os03g037620	132	20	21	78	47	171	120	89
AGIS_Os03g037630	0	0	0	0	0	0	0	0
AGIS_Os03g037640	134	86	102	502	28	293	28	163
AGIS_Os03g037650	1927	1281	2151	1633	1494	2037	1895	1513
AGIS_Os03g037660	114	85	91	108	133	329	116	169
AGIS_Os03g037670	360	145	305	236	163	240	218	192
AGIS_Os03g037680	0	0	0	0	0	0	0	0
AGIS_Os03g037690	1004	785	1285	1394	1475	2356	1571	1670
AGIS_Os03g037700	0	0	0	0	0	0	0	0
AGIS_Os03g037710	0	0	0	0	0	0	0	0
AGIS_Os03g037720	0	0	0	0	0	0	0	0
AGIS_Os03g037730	60	87	118	161	58	75	51	114
AGIS_Os03g037740	6	10	58	31	9	11	17	27
AGIS_Os03g037750	696	333	582	520	632	758	662	494
AGIS_Os03g037760	0	0	0	0	0	0	0	0
AGIS_Os03g037770	753	518	866	591	582	1128	669	876
AGIS_Os03g037780	134	64	91	308	16	160	149	161
AGIS_Os03g037790	0	0	0	0	0	0	0	0
AGIS_Os03g037800	0	0	0	4	0	0	0	0
AGIS_Os03g037810	80	8	95	40	21	36	48	33
AGIS_Os03g037820	14	6	0	6	6	17	21	15
AGIS_Os03g037830	55	63	206	88	77	90	57	74
AGIS_Os03g037840	0	0	0	0	0	8	0	0
AGIS_Os03g037850	137	71	222	123	136	139	77	44
AGIS_Os03g037860	421	229	514	426	365	336	308	325
AGIS_Os03g037870	59	10	26	13	7	11	29	23
AGIS_Os03g037880	36251	24270	45111	23878	47793	31166	36918	36698
AGIS_Os03g037890	56	50	80	44	43	34	24	72
AGIS_Os03g037900	109	83	52	59	28	98	64	106
AGIS_Os03g037910	498	360	649	495	495	704	526	498
AGIS_Os03g037920	148	86	143	96	202	220	172	232
AGIS_Os03g037930	0	0	0	0	0	0	0	0
AGIS_Os03g037940	310	172	364	167	233	378	264	258
AGIS_Os03g037950	0	0	0	0	0	0	0	0
AGIS_Os03g037960	0	0	0	0	0	0	0	0
AGIS_Os03g037970	0	0	18	1	0	1	2	0
AGIS_Os03g037980	54	0	8	4	20	50	34	45
AGIS_Os03g037990	0	0	0	0	0	0	0	0
AGIS_Os03g038000	80	6	98	50	41	89	52	71
AGIS_Os03g038010	6640	4696	8993	5146	7701	7086	7797	7079
AGIS_Os03g038020	990	714	1400	878	992	1106	965	830
AGIS_Os03g038030	0	0	0	0	0	0	0	0
AGIS_Os03g038040	0	0	0	0	0	0	0	0
AGIS_Os03g038050	0	0	0	0	0	0	0	0
AGIS_Os03g038060	0	0	0	0	0	0	0	0
AGIS_Os03g038070	0	0	0	0	0	0	0	0
AGIS_Os03g038080	0	0	0	0	0	0	0	0
AGIS_Os03g038090	197	132	143	201	78	305	113	198
AGIS_Os03g038100	0	0	0	0	0	0	0	0
AGIS_Os03g038110	0	0	0	0	0	0	0	0
AGIS_Os03g038120	0	0	0	0	0	0	0	0
AGIS_Os03g038130	980	518	902	819	872	1096	1040	1029
AGIS_Os03g038140	257	159	309	179	147	175	236	217
AGIS_Os03g038150	71	32	68	69	41	122	110	56
AGIS_Os03g038160	469	371	493	387	281	433	361	378
AGIS_Os03g038170	0	0	0	0	0	0	0	0
AGIS_Os03g038180	0	0	0	0	0	0	0	0
AGIS_Os03g038190	1472	1086	1761	1453	1726	2948	2014	1940
AGIS_Os03g038200	1280	1231	2006	1544	1941	2635	1919	2111
AGIS_Os03g038210	0	0	0	0	0	0	0	0
AGIS_Os03g038220	325	209	247	259	164	250	238	202
AGIS_Os03g038230	384	229	623	328	277	397	411	283
AGIS_Os03g038240	1692	1805	3163	1528	1763	1231	1296	1436
AGIS_Os03g038250	3	12	7	21	21	26	12	2
AGIS_Os03g038260	0	0	0	0	0	0	0	0
AGIS_Os03g038270	651	440	534	873	478	891	614	706
AGIS_Os03g038280	148	92	159	280	164	144	220	221
AGIS_Os03g038290	0	0	0	0	4	0	0	0
AGIS_Os03g038300	0	0	0	0	0	2	0	0
AGIS_Os03g038310	349	214	349	260	226	282	287	319
AGIS_Os03g038320	24582	20663	28838	17329	13463	14482	13795	12346
AGIS_Os03g038330	10708	7974	11131	6455	5329	5520	5063	4379
AGIS_Os03g038340	116	26	63	98	29	114	44	49
AGIS_Os03g038350	82	42	16	46	12	71	29	24
AGIS_Os03g038360	23	18	0	48	16	8	16	65
AGIS_Os03g038370	157	111	191	141	120	266	135	206
AGIS_Os03g038380	2822	3149	6144	3316	5990	3928	4166	4013
AGIS_Os03g038390	0	0	0	0	0	0	0	0
AGIS_Os03g038400	0	0	0	0	0	0	0	0
AGIS_Os03g038410	0	1	0	0	0	0	0	0
AGIS_Os03g038420	0	0	0	0	0	0	0	0
AGIS_Os03g038430	0	0	10	4	6	20	1	18
AGIS_Os03g038440	0	0	0	0	0	2	0	0
AGIS_Os03g038450	250	186	279	234	195	323	263	336
AGIS_Os03g038460	424	414	598	420	260	302	363	305
AGIS_Os03g038470	931	543	731	527	513	572	594	722
AGIS_Os03g038480	50	200	235	105	240	551	253	176
AGIS_Os03g038490	442	254	374	209	424	442	452	468
AGIS_Os03g038500	520	295	422	271	316	530	335	434
AGIS_Os03g038510	0	0	0	0	0	0	0	0
AGIS_Os03g038520	429	409	695	434	632	721	586	530
AGIS_Os03g038530	0	0	0	0	0	0	0	0
AGIS_Os03g038540	0	0	0	0	0	0	0	0
AGIS_Os03g038550	90	38	103	51	59	36	32	74
AGIS_Os03g038560	0	0	0	0	0	0	0	0
AGIS_Os03g038570	250	79	276	737	267	418	344	378
AGIS_Os03g038580	848	853	1291	903	1173	1813	1387	1355
AGIS_Os03g038590	0	0	0	0	0	0	0	0
AGIS_Os03g038600	0	0	0	0	0	0	0	0
AGIS_Os03g038610	0	0	0	0	0	0	0	0
AGIS_Os03g038620	0	0	0	0	0	0	0	0
AGIS_Os03g038630	0	0	0	0	0	0	0	0
AGIS_Os03g038640	0	0	0	1	0	8	0	0
AGIS_Os03g038650	0	0	0	0	0	0	0	4
AGIS_Os03g038660	0	0	0	0	0	0	0	0
AGIS_Os03g038670	0	0	0	0	0	0	0	0
AGIS_Os03g038680	0	0	0	0	0	0	0	0
AGIS_Os03g038690	0	0	0	0	0	0	0	0
AGIS_Os03g038700	0	0	0	0	22	14	10	0
AGIS_Os03g038710	0	0	0	0	0	0	0	0
AGIS_Os03g038720	0	0	0	0	0	0	0	0
AGIS_Os03g038730	0	0	0	0	0	0	0	0
AGIS_Os03g038740	0	0	0	0	0	0	0	0
AGIS_Os03g038750	0	0	0	0	0	0	0	0
AGIS_Os03g038760	0	0	0	0	0	0	0	0
AGIS_Os03g038770	0	0	0	0	0	0	0	0
AGIS_Os03g038780	0	0	0	0	0	0	0	0
AGIS_Os03g038790	0	0	0	0	0	0	0	0
AGIS_Os03g038800	0	0	0	0	0	0	0	0
AGIS_Os03g038810	0	0	0	0	0	0	0	0
AGIS_Os03g038820	79	77	133	96	67	190	144	189
AGIS_Os03g038830	328	182	519	177	294	440	350	327
AGIS_Os03g038840	37	21	60	51	64	107	35	102
AGIS_Os03g038850	0	11	26	4	0	14	22	3
AGIS_Os03g038860	400	209	344	185	129	179	200	250
AGIS_Os03g038870	0	0	0	1	0	0	0	0
AGIS_Os03g038880	50	8	20	192	79	27	51	13
AGIS_Os03g038890	1001	522	869	562	692	724	674	646
AGIS_Os03g038900	20	56	22	10	17	30	57	15
AGIS_Os03g038910	4119	2922	3468	3773	2942	4626	4253	4159
AGIS_Os03g038920	2004	1230	2525	1332	2163	1752	2206	1845
AGIS_Os03g038930	1236	1402	2653	1336	1597	1705	1965	1782
AGIS_Os03g038940	0	0	0	0	0	0	0	0
AGIS_Os03g038950	2095	1153	1886	1373	1456	1580	1571	1492
AGIS_Os03g038960	4	8	0	6	6	10	0	10
AGIS_Os03g038970	245	155	269	261	115	146	110	197
AGIS_Os03g038980	2186	1403	2164	1193	1965	1623	2204	1904
AGIS_Os03g038990	0	0	0	0	0	0	0	0
AGIS_Os03g039000	397	320	491	436	354	426	193	436
AGIS_Os03g039010	194	170	361	215	299	436	306	495
AGIS_Os03g039020	537	358	514	294	316	383	508	352
AGIS_Os03g039030	215	201	237	166	197	307	134	150
AGIS_Os03g039040	873	697	1159	729	862	847	698	737
AGIS_Os03g039050	0	0	0	0	0	0	0	0
AGIS_Os03g039060	0	0	0	4	0	0	0	0
AGIS_Os03g039070	0	0	0	10	16	10	20	4
AGIS_Os03g039080	0	0	0	0	0	1	0	0
AGIS_Os03g039090	0	0	0	0	0	0	0	0
AGIS_Os03g039100	0	0	0	0	0	0	0	0
AGIS_Os03g039110	0	0	0	0	0	0	0	0
AGIS_Os03g039120	0	0	0	0	0	0	0	0
AGIS_Os03g039130	0	0	0	0	0	0	0	0
AGIS_Os03g039140	0	0	0	0	0	0	0	0
AGIS_Os03g039150	0	0	0	0	0	0	0	0
AGIS_Os03g039160	0	0	0	0	0	0	0	0
AGIS_Os03g039170	0	0	0	0	0	0	0	0
AGIS_Os03g039180	0	0	0	0	0	0	0	0
AGIS_Os03g039190	0	0	0	0	0	0	0	0
AGIS_Os03g039200	27	14	4	25	0	14	44	31
AGIS_Os03g039210	0	0	0	0	0	0	0	0
AGIS_Os03g039220	0	0	0	0	0	0	0	0
AGIS_Os03g039230	0	0	0	0	0	0	0	0
AGIS_Os03g039240	0	0	0	0	0	0	0	0
AGIS_Os03g039250	0	0	0	0	0	0	0	0
AGIS_Os03g039260	183	180	240	123	75	110	84	146
AGIS_Os03g039270	650	485	900	452	555	544	579	576
AGIS_Os03g039280	313	258	288	413	254	536	330	271
AGIS_Os03g039290	0	0	0	0	0	0	0	0
AGIS_Os03g039300	0	0	10	16	2	10	6	0
AGIS_Os03g039310	0	0	0	0	0	0	0	0
AGIS_Os03g039320	30	0	10	8	0	28	0	2
AGIS_Os03g039330	157	92	171	169	172	185	112	169
AGIS_Os03g039340	878	570	1124	787	1205	1638	1353	1446
AGIS_Os03g039350	16	0	45	58	8	24	18	1
AGIS_Os03g039360	10	0	15	23	1	12	9	33
AGIS_Os03g039370	19	5	12	12	17	26	15	21
AGIS_Os03g039380	0	0	0	0	0	0	0	0
AGIS_Os03g039390	0	0	0	0	0	0	0	0
AGIS_Os03g039400	0	0	0	0	0	0	4	0
AGIS_Os03g039410	0	0	0	10	0	0	0	0
AGIS_Os03g039420	0	0	0	0	0	2	24	0
AGIS_Os03g039430	596	487	605	330	286	361	261	360
AGIS_Os03g039440	0	0	0	0	0	0	0	0
AGIS_Os03g039450	0	0	0	0	0	0	0	0
AGIS_Os03g039460	0	0	0	0	0	0	0	0
AGIS_Os03g039470	0	0	0	0	0	0	0	0
AGIS_Os03g039480	4583	1485	3075	6047	2226	4792	4256	5689
AGIS_Os03g039490	391	139	388	202	208	326	225	346
AGIS_Os03g039500	287	141	1055	195	314	321	638	239
AGIS_Os03g039510	22	22	148	32	61	86	35	36
AGIS_Os03g039520	47	32	16	15	26	28	9	46
AGIS_Os03g039530	94	50	130	88	96	328	156	130
AGIS_Os03g039540	0	0	0	0	0	0	0	0
AGIS_Os03g039550	0	0	0	0	0	0	0	0
AGIS_Os03g039560	0	0	0	0	0	0	0	0
AGIS_Os03g039570	22	14	18	2	0	12	10	1
AGIS_Os03g039580	1987	1533	1376	1587	772	2017	1770	1731
AGIS_Os03g039590	665	307	673	314	32	412	281	144
AGIS_Os03g039600	0	0	0	0	0	0	0	0
AGIS_Os03g039610	139	75	99	84	109	316	178	165
AGIS_Os03g039620	0	0	0	0	0	0	0	0
AGIS_Os03g039630	0	0	8	0	0	8	0	0
AGIS_Os03g039640	0	0	0	0	0	0	0	0
AGIS_Os03g039650	0	0	0	0	0	0	0	0
AGIS_Os03g039660	0	0	0	0	0	0	0	0
AGIS_Os03g039670	0	0	0	0	0	0	0	0
AGIS_Os03g039680	573	153	381	389	197	280	381	438
AGIS_Os03g039690	0	0	0	0	0	0	0	0
AGIS_Os03g039700	598	193	327	388	161	311	231	339
AGIS_Os03g039710	368	455	377	399	361	335	375	369
AGIS_Os03g039720	207	128	156	126	75	121	130	129
AGIS_Os03g039730	0	0	0	0	0	0	0	0
AGIS_Os03g039740	0	1	0	0	4	36	22	0
AGIS_Os03g039750	0	0	0	0	0	0	0	0
AGIS_Os03g039760	994	791	1116	567	395	629	523	471
AGIS_Os03g039770	1173	762	1006	1140	625	914	799	838
AGIS_Os03g039780	0	0	0	0	0	6	0	0
AGIS_Os03g039790	0	0	0	0	0	0	0	0
AGIS_Os03g039800	6	2	0	3	0	12	4	3
AGIS_Os03g039810	42	5	0	18	12	13	15	25
AGIS_Os03g039820	348	184	308	285	256	275	338	175
AGIS_Os03g039830	0	0	0	0	0	0	0	0
AGIS_Os03g039840	76	92	252	183	221	171	124	153
AGIS_Os03g039850	2091	1456	2621	2127	2091	2041	2143	2150
AGIS_Os03g039860	2538	1471	2523	2037	2276	2497	2491	2094
AGIS_Os03g039870	0	0	0	0	0	0	0	0
AGIS_Os03g039880	0	0	0	0	0	0	0	0
AGIS_Os03g039890	0	0	0	0	0	0	0	0
AGIS_Os03g039900	1156	914	1075	758	994	1176	996	954
AGIS_Os03g039910	0	2	42	0	44	25	20	12
AGIS_Os03g039920	254	169	230	276	197	340	285	364
AGIS_Os03g039930	8	8	37	1	0	0	0	0
AGIS_Os03g039940	0	16	11	25	37	19	10	16
AGIS_Os03g039950	0	0	0	0	0	0	0	0
AGIS_Os03g039960	976	640	1018	735	902	1576	839	1209
AGIS_Os03g039970	0	0	0	0	0	0	0	0
AGIS_Os03g039980	8	0	8	102	49	7	22	8
AGIS_Os03g039990	1297	662	1288	750	831	856	1027	865
AGIS_Os03g040000	1490	702	1621	854	1148	1131	1000	987
AGIS_Os03g040010	311	307	256	321	276	329	315	386
AGIS_Os03g040020	385	306	402	241	207	321	269	165
AGIS_Os03g040030	0	0	0	0	0	0	0	0
AGIS_Os03g040040	159	191	221	211	186	357	220	281
AGIS_Os03g040050	0	0	0	0	0	0	0	0
AGIS_Os03g040060	0	0	0	0	0	0	0	0
AGIS_Os03g040070	360	342	361	256	410	557	537	512
AGIS_Os03g040080	34	23	74	26	52	137	51	42
AGIS_Os03g040090	169	63	260	218	150	158	183	225
AGIS_Os03g040100	0	0	0	0	0	0	0	0
AGIS_Os03g040110	404	217	478	359	145	252	316	258
AGIS_Os03g040120	700	528	581	550	498	696	472	639
AGIS_Os03g040130	0	0	0	0	0	0	0	0
AGIS_Os03g040140	393	166	264	485	287	359	347	334
AGIS_Os03g040150	1751	1500	2043	1474	1419	1523	1411	1253
AGIS_Os03g040160	655	480	544	894	391	810	650	731
AGIS_Os03g040170	0	0	0	0	0	0	0	0
AGIS_Os03g040180	477	359	726	436	397	471	453	390
AGIS_Os03g040190	0	0	0	0	0	0	0	0
AGIS_Os03g040200	481	736	1316	765	1110	1168	988	1066
AGIS_Os03g040210	0	0	0	0	0	0	0	0
AGIS_Os03g040220	515	341	501	432	393	413	449	356
AGIS_Os03g040230	516	337	693	344	418	742	467	564
AGIS_Os03g040240	484	416	877	477	466	599	375	475
AGIS_Os03g040250	0	0	0	0	0	0	0	0
AGIS_Os03g040260	87667	47367	85014	63950	43229	52258	50979	51040
AGIS_Os03g040270	6	0	7	15	0	0	0	2
AGIS_Os03g040280	0	1	10	6	10	45	2	26
AGIS_Os03g040290	0	0	0	0	0	0	0	0
AGIS_Os03g040300	0	0	0	0	0	0	0	0
AGIS_Os03g040310	0	0	0	0	0	0	0	0
AGIS_Os03g040320	0	0	0	0	0	0	0	0
AGIS_Os03g040330	0	0	0	0	0	0	0	0
AGIS_Os03g040340	0	0	0	0	0	0	0	0
AGIS_Os03g040350	96	96	112	324	34	119	45	270
AGIS_Os03g040360	0	0	0	0	0	0	0	0
AGIS_Os03g040370	0	0	0	0	0	0	0	0
AGIS_Os03g040380	0	0	0	0	0	0	0	0
AGIS_Os03g040390	1165	1075	1465	1097	1414	1458	1339	1531
AGIS_Os03g040400	213	142	162	340	257	366	258	350
AGIS_Os03g040410	6	0	2	0	0	0	14	1
AGIS_Os03g040420	0	0	0	0	0	0	0	0
AGIS_Os03g040430	803	1185	1630	1001	1617	2027	1645	1708
AGIS_Os03g040440	0	0	0	0	0	0	0	0
AGIS_Os03g040450	0	0	0	0	0	0	0	0
AGIS_Os03g040460	0	0	0	0	0	0	0	0
AGIS_Os03g040470	63	28	57	66	80	120	31	91
AGIS_Os03g040480	0	0	0	0	0	0	0	0
AGIS_Os03g040490	0	0	0	0	0	0	0	0
AGIS_Os03g040500	0	0	0	0	0	0	0	0
AGIS_Os03g040510	270	123	206	183	100	116	209	209
AGIS_Os03g040520	0	0	0	0	0	0	0	0
AGIS_Os03g040530	0	0	0	0	0	0	0	0
AGIS_Os03g040540	159	73	125	82	44	44	50	32
AGIS_Os03g040550	261	247	334	302	420	757	355	434
AGIS_Os03g040560	0	0	0	0	0	0	0	0
AGIS_Os03g040570	0	0	0	0	0	0	0	0
AGIS_Os03g040580	0	0	0	0	0	0	0	0
AGIS_Os03g040590	386	208	409	139	251	237	277	180
AGIS_Os03g040600	0	0	0	0	0	0	0	0
AGIS_Os03g040610	22	1	37	12	40	79	44	42
AGIS_Os03g040620	0	0	0	0	0	0	0	0
AGIS_Os03g040630	240	242	345	288	186	640	211	354
AGIS_Os03g040640	102	99	82	28	17	24	28	30
AGIS_Os03g040650	0	0	0	0	0	0	0	0
AGIS_Os03g040660	138	10	64	28	102	48	13	58
AGIS_Os03g040670	0	0	0	10	0	0	0	0
AGIS_Os03g040680	73	44	44	65	46	42	9	79
AGIS_Os03g040690	13	0	0	0	1	7	16	3
AGIS_Os03g040700	197	66	200	121	121	115	81	113
AGIS_Os03g040710	12	0	8	0	0	0	0	0
AGIS_Os03g040720	0	0	0	0	0	0	0	0
AGIS_Os03g040730	0	10	19	8	5	13	8	10
AGIS_Os03g040740	33	10	135	23	51	8	14	12
AGIS_Os03g040750	187	146	386	147	143	284	233	140
AGIS_Os03g040760	0	0	0	0	0	0	0	0
AGIS_Os03g040770	0	0	0	6	0	0	0	0
AGIS_Os03g040780	0	0	0	0	0	0	0	0
AGIS_Os03g040790	0	0	0	0	0	0	0	0
AGIS_Os03g040800	0	0	0	0	0	0	0	0
AGIS_Os03g040810	0	10	2	18	4	7	0	0
AGIS_Os03g040820	0	0	0	0	0	0	0	0
AGIS_Os03g040830	0	0	0	0	0	0	0	0
AGIS_Os03g040840	0	0	0	0	0	0	0	0
AGIS_Os03g040850	0	0	0	0	0	0	0	0
AGIS_Os03g040860	0	0	0	0	0	0	0	0
AGIS_Os03g040870	0	0	0	0	0	0	0	0
AGIS_Os03g040880	0	0	0	0	0	0	0	0
AGIS_Os03g040890	0	0	0	0	0	0	0	0
AGIS_Os03g040900	0	0	0	0	0	0	0	0
AGIS_Os03g040910	0	0	0	0	4	0	0	0
AGIS_Os03g040920	0	0	0	0	0	0	0	0
AGIS_Os03g040930	0	0	0	0	0	0	0	0
AGIS_Os03g040940	430	370	328	328	307	375	443	407
AGIS_Os03g040950	0	0	0	0	0	0	0	0
AGIS_Os03g040960	84	27	70	489	20	195	16	28
AGIS_Os03g040970	0	28	0	1	6	10	0	0
AGIS_Os03g040980	832	585	968	615	696	854	814	934
AGIS_Os03g040990	70	28	103	31	60	152	109	60
AGIS_Os03g041000	15	24	33	29	26	32	61	12
AGIS_Os03g041010	0	0	0	0	0	30	0	6
AGIS_Os03g041020	0	0	0	0	0	0	0	0
AGIS_Os03g041030	164	108	116	111	94	154	116	180
AGIS_Os03g041040	0	0	0	0	0	0	0	0
AGIS_Os03g041050	0	0	0	0	0	0	0	0
AGIS_Os03g041060	0	0	0	0	0	0	0	0
AGIS_Os03g041070	100	56	62	36	0	40	12	21
AGIS_Os03g041080	0	0	0	0	0	0	0	0
AGIS_Os03g041090	0	0	0	0	0	0	0	0
AGIS_Os03g041100	0	0	0	0	0	0	0	0
AGIS_Os03g041110	0	0	0	0	0	0	0	0
AGIS_Os03g041120	0	0	0	0	0	0	0	0
AGIS_Os03g041130	0	0	0	0	0	0	0	0
AGIS_Os03g041140	0	0	0	0	0	0	0	0
AGIS_Os03g041150	0	0	0	0	0	0	0	0
AGIS_Os03g041160	0	0	0	0	0	0	0	0
AGIS_Os03g041170	0	0	0	8	0	0	0	0
AGIS_Os03g041180	3141	3254	5229	3278	4033	5732	4527	5031
AGIS_Os03g041190	0	0	10	1	0	0	8	0
AGIS_Os03g041200	148	457	611	303	770	1144	881	795
AGIS_Os03g041210	965	1349	1973	1360	1813	3007	1907	1969
AGIS_Os03g041220	1383	841	1361	806	939	1269	922	905
AGIS_Os03g041230	825	495	710	402	524	741	529	417
AGIS_Os03g041240	450	506	795	748	610	910	632	617
AGIS_Os03g041250	912	502	1039	798	698	874	730	729
AGIS_Os03g041260	0	0	0	0	0	0	0	0
AGIS_Os03g041270	88	120	166	37	32	141	155	106
AGIS_Os03g041280	0	0	0	0	0	0	0	0
AGIS_Os03g041290	60	24	139	71	207	139	30	39
AGIS_Os03g041300	0	0	0	0	0	0	0	0
AGIS_Os03g041310	0	0	0	0	0	0	0	0
AGIS_Os03g041320	297	158	319	148	142	283	276	443
AGIS_Os03g041330	0	0	0	0	0	0	0	0
AGIS_Os03g041340	0	0	0	0	0	0	0	0
AGIS_Os03g041350	0	0	0	0	0	0	0	0
AGIS_Os03g041360	0	0	0	0	0	0	0	0
AGIS_Os03g041370	0	0	0	0	0	0	0	0
AGIS_Os03g041380	0	0	0	0	0	0	0	0
AGIS_Os03g041390	0	0	0	0	2	5	4	0
AGIS_Os03g041400	307	328	547	532	651	1081	742	792
AGIS_Os03g041410	10	8	22	4	21	4	8	8
AGIS_Os03g041420	71	76	93	102	170	332	172	209
AGIS_Os03g041430	10	0	21	6	38	25	18	19
AGIS_Os03g041440	378	242	506	189	513	768	529	515
AGIS_Os03g041450	125	118	167	141	175	263	187	153
AGIS_Os03g041460	84	50	53	68	42	94	115	31
AGIS_Os03g041470	182	61	135	139	161	175	226	240
AGIS_Os03g041480	32	53	60	47	114	122	74	104
AGIS_Os03g041490	214	89	262	91	130	139	201	188
AGIS_Os03g041500	52	45	134	84	84	88	110	96
AGIS_Os03g041510	42	0	0	4	20	14	16	13
AGIS_Os03g041520	48	30	52	30	24	25	40	41
AGIS_Os03g041530	274	162	212	200	189	236	273	237
AGIS_Os03g041540	0	0	0	0	0	0	0	0
AGIS_Os03g041550	6922	3513	6889	4714	4828	5485	5454	4888
AGIS_Os03g041560	710	507	608	434	510	504	609	483
AGIS_Os03g041570	222	234	498	257	348	381	322	404
AGIS_Os03g041580	3452	1756	2964	2386	1960	2340	2308	2347
AGIS_Os03g041590	0	0	0	0	0	0	0	0
AGIS_Os03g041600	737	645	1276	1200	1590	3589	1801	1660
AGIS_Os03g041610	158	136	124	188	66	234	104	170
AGIS_Os03g041620	10	0	6	29	10	7	24	13
AGIS_Os03g041630	147	128	172	149	158	312	189	204
AGIS_Os03g041640	5421	3596	5249	7746	3516	5657	4651	7111
AGIS_Os03g041650	392	409	511	375	401	776	372	494
AGIS_Os03g041660	0	0	0	0	0	0	0	0
AGIS_Os03g041670	0	0	0	0	0	8	0	16
AGIS_Os03g041680	0	0	0	0	0	0	0	0
AGIS_Os03g041690	0	0	0	0	0	0	1	0
AGIS_Os03g041700	0	0	0	0	0	0	0	0
AGIS_Os03g041710	0	0	0	0	4	0	0	0
AGIS_Os03g041720	767	467	1050	1056	734	899	545	695
AGIS_Os03g041730	683	412	633	390	666	565	441	792
