GeneID	LPmockWT_1	LPmockWT_2	LPmockWT_3	LPmockWT_4	LPmockpho2_1	LPmockpho2_2	LPmockpho2_3	LPmockpho2_4
AGIS_Os03g006800	63	76	85	143	61	40	53	57
AGIS_Os03g006810	36	93	42	49	72	40	50	53
AGIS_Os03g006820	248	246	332	272	380	357	295	464
AGIS_Os03g006830	241	426	319	259	277	420	316	396
AGIS_Os03g006840	110	117	145	53	76	171	135	71
AGIS_Os03g006850	0	0	0	0	0	0	0	0
AGIS_Os03g006860	0	0	0	0	0	0	0	0
AGIS_Os03g006870	339	184	586	361	217	549	630	446
AGIS_Os03g006880	296	521	637	396	397	377	377	265
AGIS_Os03g006890	1153	2415	2027	1667	1584	1065	1129	1227
AGIS_Os03g006900	0	0	0	0	0	0	0	0
AGIS_Os03g006910	0	0	0	0	0	0	0	0
AGIS_Os03g006920	0	0	0	0	0	0	0	0
AGIS_Os03g006930	0	0	0	0	0	0	0	0
AGIS_Os03g006940	765	720	1070	878	629	741	575	700
AGIS_Os03g006950	873	1006	1363	873	1320	884	1001	841
AGIS_Os03g006960	0	0	0	0	0	0	0	0
AGIS_Os03g006970	1740	3568	3601	2842	2936	1875	1563	1792
AGIS_Os03g006980	0	0	0	0	0	0	0	0
AGIS_Os03g006990	831	1352	914	749	341	1390	1670	822
AGIS_Os03g007000	1517	2334	2788	1772	2225	1954	1447	1806
AGIS_Os03g007010	134	220	263	107	58	302	440	242
AGIS_Os03g007020	45	77	70	67	34	110	115	93
AGIS_Os03g007030	213	285	228	191	120	345	350	264
AGIS_Os03g007040	100	82	100	150	182	94	96	161
AGIS_Os03g007050	1140	1314	885	2002	1258	1136	1155	956
AGIS_Os03g007060	644	1320	1080	1525	802	687	828	908
AGIS_Os03g007070	0	11	26	54	1	12	16	1
AGIS_Os03g007080	20	116	66	50	100	28	35	57
AGIS_Os03g007090	191	182	152	193	34	270	352	203
AGIS_Os03g007100	37	76	111	32	36	77	66	28
AGIS_Os03g007110	373	835	802	556	587	681	840	666
AGIS_Os03g007120	0	0	0	0	0	0	0	0
AGIS_Os03g007130	5	60	42	12	18	103	41	54
AGIS_Os03g007140	0	0	0	0	0	0	0	0
AGIS_Os03g007150	1223	1587	1590	1044	647	2937	3647	2331
AGIS_Os03g007160	3681	4921	6572	4980	5156	5116	3940	4189
AGIS_Os03g007170	772	1408	1753	1136	1432	1175	1012	967
AGIS_Os03g007180	3390	7049	5890	4148	4170	2428	2325	1678
AGIS_Os03g007190	22043	37367	40732	30979	40883	20883	25107	19601
AGIS_Os03g007200	399	573	681	447	264	509	680	465
AGIS_Os03g007210	4973	11438	8577	8724	12182	8718	8796	7371
AGIS_Os03g007220	14642	31125	25637	24319	30137	18151	18192	17021
AGIS_Os03g007230	0	0	0	0	0	0	0	0
AGIS_Os03g007240	187	116	105	197	145	80	64	42
AGIS_Os03g007250	307	226	302	183	152	396	517	228
AGIS_Os03g007260	1	23	8	2	2	4	10	2
AGIS_Os03g007270	2119	2915	4058	3211	3469	3784	3685	3865
AGIS_Os03g007280	334	546	594	617	510	542	552	678
AGIS_Os03g007290	3779	3355	4527	4727	1445	5034	5810	4700
AGIS_Os03g007300	451	635	498	449	462	651	438	337
AGIS_Os03g007310	10	15	3	25	4	11	10	6
AGIS_Os03g007320	622	1296	1259	1247	1589	1121	983	1862
AGIS_Os03g007330	1	6	9	4	20	15	23	21
AGIS_Os03g007340	34	82	112	28	115	108	47	96
AGIS_Os03g007350	22	66	3	10	16	18	13	8
AGIS_Os03g007360	651	869	962	720	555	786	784	701
AGIS_Os03g007370	319	282	404	275	241	419	516	380
AGIS_Os03g007380	12	10	29	12	16	12	9	8
AGIS_Os03g007390	0	2	0	0	0	0	1	0
AGIS_Os03g007400	282	284	369	298	259	296	331	224
AGIS_Os03g007410	0	6	8	18	20	6	27	10
AGIS_Os03g007420	242	236	227	206	256	459	560	573
AGIS_Os03g007430	445	657	861	593	556	384	398	324
AGIS_Os03g007440	1100	1997	1980	1370	2063	1018	1078	749
AGIS_Os03g007450	169	185	249	197	131	175	163	173
AGIS_Os03g007460	757	844	1120	833	784	849	934	1012
AGIS_Os03g007470	584	710	681	645	524	525	415	642
AGIS_Os03g007480	247	322	320	369	388	389	343	324
AGIS_Os03g007490	308	430	686	374	628	435	443	593
AGIS_Os03g007500	103	175	148	117	152	134	122	134
AGIS_Os03g007510	611	814	1038	594	676	632	510	534
AGIS_Os03g007520	261	248	232	175	72	691	1079	612
AGIS_Os03g007530	327	300	335	319	208	382	464	386
AGIS_Os03g007540	0	0	10	0	0	0	0	0
AGIS_Os03g007550	221	281	308	211	221	175	198	165
AGIS_Os03g007560	778	905	1392	808	1002	1161	930	775
AGIS_Os03g007570	691	1106	1078	1006	1207	1393	974	875
AGIS_Os03g007580	320	410	564	330	437	355	298	372
AGIS_Os03g007590	279	276	723	498	828	874	521	688
AGIS_Os03g007600	0	0	0	0	0	0	0	0
AGIS_Os03g007610	78	122	95	47	78	72	84	43
AGIS_Os03g007620	337	427	393	315	511	190	187	153
AGIS_Os03g007630	119	339	495	388	354	258	344	249
AGIS_Os03g007640	131	397	664	400	1023	708	482	779
AGIS_Os03g007650	0	2	0	0	0	0	0	0
AGIS_Os03g007660	630	1204	988	786	922	508	756	782
AGIS_Os03g007670	346	621	503	519	391	477	493	469
AGIS_Os03g007680	0	0	6	0	0	0	0	0
AGIS_Os03g007690	1459	1664	1940	1542	1144	1236	1242	1039
AGIS_Os03g007700	662	1308	978	1303	656	620	713	611
AGIS_Os03g007710	30	16	23	16	15	13	19	9
AGIS_Os03g007720	0	0	0	0	0	0	0	0
AGIS_Os03g007730	180	195	223	202	224	151	156	150
AGIS_Os03g007740	42	109	132	92	32	71	76	80
AGIS_Os03g007750	37	108	54	27	96	76	16	66
AGIS_Os03g007760	335	520	483	401	301	443	475	448
AGIS_Os03g007770	220	265	296	223	227	271	343	198
AGIS_Os03g007780	2508	2664	2869	2260	1127	4732	5726	3472
AGIS_Os03g007790	607	629	1103	617	875	751	715	740
AGIS_Os03g007800	8	34	17	16	6	1	8	10
AGIS_Os03g007810	0	0	0	0	0	0	0	0
AGIS_Os03g007820	462	721	621	536	370	495	503	285
AGIS_Os03g007830	0	0	0	0	0	0	4	6
AGIS_Os03g007840	0	0	6	29	20	3	4	6
AGIS_Os03g007850	0	10	42	4	118	29	38	91
AGIS_Os03g007860	131	223	297	249	191	266	199	169
AGIS_Os03g007870	0	0	0	6	0	0	0	0
AGIS_Os03g007880	7	6	2	18	0	16	4	13
AGIS_Os03g007890	1955	3075	3368	2464	2975	2082	1880	2188
AGIS_Os03g007900	441	629	643	500	678	676	567	679
AGIS_Os03g007910	462	503	564	397	632	661	465	522
AGIS_Os03g007920	937	1134	2102	874	1873	1913	1615	1572
AGIS_Os03g007930	100	28	104	41	60	151	180	158
AGIS_Os03g007940	159	251	228	215	131	314	340	264
AGIS_Os03g007950	1093	1487	1518	1433	1447	1431	1549	1251
AGIS_Os03g007960	212	451	268	180	116	200	197	140
AGIS_Os03g007970	0	0	0	1	6	0	0	4
AGIS_Os03g007980	219	465	508	309	214	264	232	277
AGIS_Os03g007990	0	0	0	0	0	0	0	0
AGIS_Os03g008000	0	0	0	0	0	0	0	0
AGIS_Os03g008010	0	0	0	0	0	0	0	0
AGIS_Os03g008020	0	0	0	0	0	0	0	0
AGIS_Os03g008030	0	0	0	0	0	0	0	0
AGIS_Os03g008040	0	0	0	0	0	0	0	0
AGIS_Os03g008050	18	0	16	8	7	54	22	13
AGIS_Os03g008060	0	0	0	0	0	0	0	0
AGIS_Os03g008070	1	38	24	14	5	8	27	3
AGIS_Os03g008080	1032	1396	1452	1378	1171	1362	1243	884
AGIS_Os03g008090	243	347	476	360	761	448	363	572
AGIS_Os03g008100	182	276	312	295	231	319	263	315
AGIS_Os03g008110	378	621	691	333	452	341	247	230
AGIS_Os03g008120	1123	2451	1479	1239	2461	737	564	580
AGIS_Os03g008130	11308	19051	18098	16410	18635	14145	15281	11494
AGIS_Os03g008140	26	82	6	459	17	87	7	10
AGIS_Os03g008150	224	319	280	328	243	358	233	201
AGIS_Os03g008160	212	121	260	126	123	265	263	141
AGIS_Os03g008170	490	930	1459	1110	1451	915	1047	1359
AGIS_Os03g008180	0	0	0	0	0	0	0	0
AGIS_Os03g008190	0	0	0	0	0	0	0	0
AGIS_Os03g008200	1505	2214	1792	1297	1266	845	1700	1231
AGIS_Os03g008210	1227	2666	2509	1319	2922	2040	3368	2039
AGIS_Os03g008220	0	0	0	0	0	0	0	0
AGIS_Os03g008230	0	0	0	0	0	0	0	0
AGIS_Os03g008240	31	65	66	49	54	17	37	25
AGIS_Os03g008250	99	381	503	525	318	192	161	149
AGIS_Os03g008260	22	60	78	97	70	68	81	56
AGIS_Os03g008270	46	104	102	65	195	137	118	85
AGIS_Os03g008280	391	795	586	715	231	339	347	443
AGIS_Os03g008290	149	339	369	232	340	236	290	262
AGIS_Os03g008300	571	547	669	538	320	528	478	399
AGIS_Os03g008310	526	300	214	264	185	164	113	158
AGIS_Os03g008320	282	231	167	232	45	267	201	120
AGIS_Os03g008330	137	242	276	130	155	145	131	118
AGIS_Os03g008340	464	746	836	565	487	523	476	554
AGIS_Os03g008350	1184	1477	2022	1964	799	1392	1355	1162
AGIS_Os03g008360	8	0	0	0	0	6	6	0
AGIS_Os03g008370	0	0	0	0	0	0	0	0
AGIS_Os03g008380	0	8	4	15	1	4	4	0
AGIS_Os03g008390	173	311	240	195	95	247	330	291
AGIS_Os03g008400	706	691	903	616	507	933	948	804
AGIS_Os03g008410	544	898	1117	655	932	1056	732	996
AGIS_Os03g008420	103	353	148	199	360	258	319	229
AGIS_Os03g008430	16	15	55	46	33	53	105	56
AGIS_Os03g008440	0	0	0	0	0	0	0	7
AGIS_Os03g008450	131	150	270	205	125	205	219	238
AGIS_Os03g008460	420	898	1311	1022	1516	738	1025	1054
AGIS_Os03g008470	49	98	54	83	58	35	38	80
AGIS_Os03g008480	6	4	34	0	24	8	1	0
AGIS_Os03g008490	0	0	0	0	0	0	0	0
AGIS_Os03g008500	0	0	0	0	0	0	0	0
AGIS_Os03g008510	0	0	0	0	0	0	0	0
AGIS_Os03g008520	2	0	0	0	0	4	0	0
AGIS_Os03g008530	79	101	111	89	66	57	46	60
AGIS_Os03g008540	216	507	377	462	338	197	197	220
AGIS_Os03g008550	0	0	0	0	0	0	0	0
AGIS_Os03g008560	0	0	9	0	0	4	0	0
AGIS_Os03g008570	3908	5543	8367	4740	6897	6501	4883	4909
AGIS_Os03g008580	1529	2401	2877	1776	2051	2090	1781	1584
AGIS_Os03g008590	226	286	236	226	221	419	422	257
AGIS_Os03g008600	1366	2090	2376	1654	1782	1271	1231	1397
AGIS_Os03g008610	0	0	0	0	0	0	0	0
AGIS_Os03g008620	31	43	130	101	42	89	42	35
AGIS_Os03g008630	352	501	539	261	209	633	583	553
AGIS_Os03g008640	92	268	298	203	199	211	133	134
AGIS_Os03g008650	119	147	103	146	95	152	160	136
AGIS_Os03g008660	0	0	0	0	0	0	0	1
AGIS_Os03g008670	2200	5770	7262	7196	9204	5572	5099	5056
AGIS_Os03g008680	423	596	833	522	751	493	556	498
AGIS_Os03g008690	209	450	631	458	312	477	397	303
AGIS_Os03g008700	115	208	196	262	153	240	173	126
AGIS_Os03g008710	399	2846	3026	2707	6072	1835	2062	2214
AGIS_Os03g008720	192	334	382	348	426	400	312	444
AGIS_Os03g008730	2650	4444	6727	3858	5536	3916	3464	3745
AGIS_Os03g008740	108	212	120	105	116	196	171	113
AGIS_Os03g008750	15	0	30	12	14	13	6	17
AGIS_Os03g008760	153	176	156	166	86	230	229	214
AGIS_Os03g008770	0	0	22	0	0	0	0	0
AGIS_Os03g008780	0	0	1	0	0	1	0	1
AGIS_Os03g008790	0	0	0	0	0	0	0	0
AGIS_Os03g008800	236	293	412	279	329	295	326	336
AGIS_Os03g008810	246	300	203	165	64	809	985	544
AGIS_Os03g008820	0	0	0	0	0	0	0	0
AGIS_Os03g008830	3265	5334	5160	4165	4225	4080	4100	3450
AGIS_Os03g008840	0	0	0	0	0	0	0	0
AGIS_Os03g008850	315	401	938	574	1560	2136	1062	1251
AGIS_Os03g008860	274	468	495	317	457	563	429	463
AGIS_Os03g008870	0	0	0	0	0	0	0	0
AGIS_Os03g008880	0	0	0	0	0	0	0	0
AGIS_Os03g008890	162	223	270	153	138	216	298	268
AGIS_Os03g008900	3174	4330	5588	4681	4377	2438	2428	2797
AGIS_Os03g008910	8	10	4	18	14	18	26	6
AGIS_Os03g008920	0	0	0	0	0	3	14	7
AGIS_Os03g008930	64	117	50	74	38	63	46	29
AGIS_Os03g008940	510	602	715	534	416	767	774	688
AGIS_Os03g008950	176	289	205	161	137	150	195	107
AGIS_Os03g008960	36	6	46	28	15	21	15	35
AGIS_Os03g008970	0	6	9	3	5	20	22	0
AGIS_Os03g008980	193	245	167	97	29	494	579	384
AGIS_Os03g008990	103	122	233	104	112	176	153	130
AGIS_Os03g009000	255	283	885	187	754	774	432	579
AGIS_Os03g009010	0	0	0	4	16	0	0	0
AGIS_Os03g009020	285	193	395	284	302	363	332	455
AGIS_Os03g009030	0	0	2	0	0	0	0	0
AGIS_Os03g009040	4	0	0	0	0	4	0	2
AGIS_Os03g009050	60	12	72	54	16	84	100	51
AGIS_Os03g009060	383	747	579	538	582	345	351	300
AGIS_Os03g009070	220	334	383	257	294	281	254	208
AGIS_Os03g009080	496	818	584	678	278	400	568	377
AGIS_Os03g009090	318	357	490	371	273	364	311	266
AGIS_Os03g009100	65	64	92	80	41	65	56	83
AGIS_Os03g009110	72	74	92	95	59	107	71	62
AGIS_Os03g009120	61	97	93	71	80	83	81	96
AGIS_Os03g009130	307	627	552	334	425	348	244	280
AGIS_Os03g009140	308	362	276	274	209	308	327	286
AGIS_Os03g009150	229	485	454	396	571	495	400	363
AGIS_Os03g009160	0	0	0	0	0	0	0	0
AGIS_Os03g009170	0	0	0	8	1	8	1	6
AGIS_Os03g009180	79	83	48	64	55	66	100	90
AGIS_Os03g009190	559	626	915	588	554	749	744	591
AGIS_Os03g009200	1488	1579	1871	1819	1197	1390	1543	1241
AGIS_Os03g009210	74	86	22	56	29	62	33	37
AGIS_Os03g009220	9	0	0	0	2	15	6	1
AGIS_Os03g009230	0	1	24	0	6	1	0	8
AGIS_Os03g009240	848	903	1027	965	652	1078	1128	1022
AGIS_Os03g009250	571	1088	1152	920	1080	722	676	747
AGIS_Os03g009260	0	0	0	0	0	4	2	2
AGIS_Os03g009270	460	659	887	679	534	807	647	543
AGIS_Os03g009280	184	335	483	226	336	415	316	379
AGIS_Os03g009290	186	214	192	174	82	340	534	318
AGIS_Os03g009300	2	0	10	2	0	2	2	4
AGIS_Os03g009310	4	10	41	10	26	41	84	34
AGIS_Os03g009320	0	0	0	0	0	0	0	0
AGIS_Os03g009330	0	0	0	0	0	0	0	0
AGIS_Os03g009340	0	0	0	0	0	0	1	0
AGIS_Os03g009350	0	0	0	0	0	0	1	0
AGIS_Os03g009360	0	0	3	4	8	1	0	0
AGIS_Os03g009370	564	494	788	620	405	1215	1393	821
AGIS_Os03g009380	138	340	507	227	611	405	284	480
AGIS_Os03g009390	1624	1720	2615	1860	1793	1570	1479	1612
AGIS_Os03g009400	98	140	114	45	65	76	68	89
AGIS_Os03g009410	492	353	831	520	296	1146	1294	891
AGIS_Os03g009420	4	38	2	13	21	51	16	37
AGIS_Os03g009430	398	691	699	665	348	396	555	315
AGIS_Os03g009440	0	0	0	0	0	0	0	0
AGIS_Os03g009450	0	0	0	0	0	0	0	0
AGIS_Os03g009460	246	258	321	291	86	503	571	569
AGIS_Os03g009470	153	173	221	83	105	214	187	181
AGIS_Os03g009480	80	37	87	108	82	63	120	100
AGIS_Os03g009490	1116	1463	1864	1184	1358	1582	1731	1830
AGIS_Os03g009500	686	858	1707	826	1146	1443	1390	1458
AGIS_Os03g009510	0	0	0	0	0	1	0	0
AGIS_Os03g009520	554	504	736	721	432	804	709	842
AGIS_Os03g009530	0	0	0	0	0	6	0	0
AGIS_Os03g009540	110	111	62	66	39	156	123	133
AGIS_Os03g009550	0	0	0	0	0	0	0	0
AGIS_Os03g009560	78	113	142	138	122	221	230	184
AGIS_Os03g009570	0	0	16	14	0	0	0	0
AGIS_Os03g009580	40	41	189	58	158	188	139	183
AGIS_Os03g009590	4070	4167	7428	4482	5508	6198	5555	6320
AGIS_Os03g009600	539	933	1963	1105	3716	1276	987	2193
AGIS_Os03g009610	0	0	0	0	4	6	1	14
AGIS_Os03g009620	2778	3287	5411	3819	3696	3541	3565	3148
AGIS_Os03g009630	95	121	105	90	78	92	151	91
AGIS_Os03g009640	1874	1863	2584	1893	1176	2993	3415	2780
AGIS_Os03g009650	376	135	320	331	166	751	818	586
AGIS_Os03g009660	427	757	732	671	520	381	439	321
AGIS_Os03g009670	88	99	69	77	40	137	141	109
AGIS_Os03g009680	281	174	249	99	135	309	289	259
AGIS_Os03g009690	117	133	214	91	103	183	153	110
AGIS_Os03g009700	422	390	279	268	143	919	1354	693
AGIS_Os03g009710	5237	8699	10055	8179	8405	6842	7185	6044
AGIS_Os03g009720	288	401	995	282	568	935	604	695
AGIS_Os03g009730	678	996	1188	676	1303	988	906	822
AGIS_Os03g009740	1499	2355	2674	1865	2047	2604	2900	2025
AGIS_Os03g009750	1595	2198	3770	2428	2900	2638	2201	2244
AGIS_Os03g009760	743	544	955	813	529	941	1122	1070
AGIS_Os03g009770	5272	7791	9372	7452	7584	5729	6586	5782
AGIS_Os03g009780	0	0	0	0	0	0	0	0
AGIS_Os03g009790	0	4	3	0	4	0	10	4
AGIS_Os03g009800	0	0	0	0	0	0	0	0
AGIS_Os03g009810	0	0	0	0	0	0	0	0
AGIS_Os03g009820	485	798	598	535	827	575	738	840
AGIS_Os03g009830	366	430	446	400	231	499	469	372
AGIS_Os03g009840	191	180	143	203	136	92	129	86
AGIS_Os03g009850	0	0	0	0	0	0	6	3
AGIS_Os03g009860	37	51	60	76	30	137	152	113
AGIS_Os03g009870	10	48	24	30	6	4	40	22
AGIS_Os03g009880	20	60	101	24	126	62	25	52
AGIS_Os03g009890	1874	1869	3091	2333	2169	2887	3001	3147
AGIS_Os03g009900	1771	1432	1400	1271	974	1123	1305	1052
AGIS_Os03g009910	0	0	0	0	0	0	0	0
AGIS_Os03g009920	0	0	0	0	0	0	0	0
AGIS_Os03g009930	14	14	57	34	41	69	30	10
AGIS_Os03g009940	125	240	122	144	165	49	52	76
AGIS_Os03g009950	444	510	989	546	414	633	707	491
AGIS_Os03g009960	0	0	0	0	0	0	0	0
AGIS_Os03g009970	8	17	28	4	0	24	30	15
AGIS_Os03g009980	33	0	12	3	0	10	9	15
AGIS_Os03g009990	0	10	0	0	0	4	0	0
AGIS_Os03g010000	185	419	290	273	162	213	238	188
AGIS_Os03g010010	0	0	0	0	0	0	0	0
AGIS_Os03g010020	0	0	0	0	0	0	0	0
AGIS_Os03g010030	0	0	0	0	0	0	0	0
AGIS_Os03g010040	15	16	87	18	6	57	40	41
AGIS_Os03g010050	545	511	623	469	237	1093	1390	950
AGIS_Os03g010060	1075	1084	1326	1359	1922	1480	1244	1332
AGIS_Os03g010070	228	399	512	454	234	217	186	180
AGIS_Os03g010080	0	0	0	0	0	0	0	0
AGIS_Os03g010090	170	128	317	121	713	148	176	423
AGIS_Os03g010100	1154	1751	1346	1185	762	695	613	702
AGIS_Os03g010110	1545	2305	2712	2199	2804	1410	1407	1222
AGIS_Os03g010120	524	738	743	694	404	522	524	541
AGIS_Os03g010130	275	344	435	330	299	312	338	259
AGIS_Os03g010140	185	308	484	314	188	344	346	268
AGIS_Os03g010150	195	265	213	171	69	497	465	440
AGIS_Os03g010160	214	215	441	274	144	139	160	209
AGIS_Os03g010170	605	1938	2233	1235	3673	1162	1381	2632
AGIS_Os03g010180	0	0	0	0	0	0	0	1
AGIS_Os03g010190	175	209	288	202	102	208	167	185
AGIS_Os03g010200	536	678	574	415	215	1211	1251	800
AGIS_Os03g010210	6	10	0	1	21	13	14	6
AGIS_Os03g010220	32	63	10	17	15	43	82	45
AGIS_Os03g010230	474	579	694	495	561	485	440	414
AGIS_Os03g010240	170	150	278	169	129	390	419	275
AGIS_Os03g010250	0	0	0	0	0	0	0	0
AGIS_Os03g010260	148	138	577	194	472	343	212	310
AGIS_Os03g010270	546	1537	1475	1108	2018	850	1187	1074
AGIS_Os03g010280	781	1564	1776	1298	1933	1300	1572	1311
AGIS_Os03g010290	0	0	0	0	0	0	0	0
AGIS_Os03g010300	0	0	0	0	0	0	0	0
AGIS_Os03g010310	0	0	0	0	0	0	0	0
AGIS_Os03g010320	0	0	0	0	0	0	0	0
AGIS_Os03g010330	56	28	46	22	20	37	20	11
AGIS_Os03g010340	0	0	8	0	0	10	3	6
AGIS_Os03g010350	77	202	285	150	270	234	255	269
AGIS_Os03g010360	22	49	42	23	9	86	85	66
AGIS_Os03g010370	123	199	318	237	253	186	164	196
AGIS_Os03g010380	3336	4901	8356	5205	9483	7227	6160	8675
AGIS_Os03g010390	59	6	76	70	136	83	56	70
AGIS_Os03g010400	170	233	215	162	181	168	156	132
AGIS_Os03g010410	3	0	0	0	0	0	0	0
AGIS_Os03g010420	5390	8337	5690	5160	7640	3575	3760	3164
AGIS_Os03g010430	1096	1114	1095	797	726	1726	1755	1522
AGIS_Os03g010440	2	0	0	0	4	22	24	1
AGIS_Os03g010450	190	132	162	64	97	175	133	144
AGIS_Os03g010460	0	0	0	0	0	0	0	0
AGIS_Os03g010470	0	0	0	0	0	0	0	0
AGIS_Os03g010480	1849	2129	2496	1990	2060	2346	2630	1975
AGIS_Os03g010490	1940	2485	3788	3381	3898	3201	3468	3499
AGIS_Os03g010500	457	582	714	620	540	588	735	376
AGIS_Os03g010510	0	0	0	0	0	0	0	0
AGIS_Os03g010520	1608	1886	2040	2344	1431	1476	1485	1224
AGIS_Os03g010530	0	0	0	0	0	0	0	0
AGIS_Os03g010540	13	17	12	24	8	33	78	4
AGIS_Os03g010550	176	154	262	210	247	249	201	211
AGIS_Os03g010560	0	0	4	0	0	0	0	0
AGIS_Os03g010570	544	551	774	571	289	919	888	734
AGIS_Os03g010580	1128	1202	1918	1336	1241	1856	1746	1711
AGIS_Os03g010590	1465	2517	2453	1841	2333	1221	1305	1107
AGIS_Os03g010600	0	0	0	0	0	0	0	0
AGIS_Os03g010610	0	0	0	0	0	0	0	0
AGIS_Os03g010620	644	501	406	537	683	629	1199	280
AGIS_Os03g010630	1891	5434	2110	1727	1071	299	1331	253
AGIS_Os03g010640	0	0	0	4	8	6	1	1
AGIS_Os03g010650	269	499	520	458	290	587	593	496
AGIS_Os03g010660	0	0	0	0	0	0	0	0
AGIS_Os03g010670	1152	1219	1193	1047	577	1657	2000	1573
AGIS_Os03g010680	330	329	416	261	318	209	318	308
AGIS_Os03g010690	0	0	0	0	0	0	0	0
AGIS_Os03g010700	0	0	0	0	0	0	0	0
AGIS_Os03g010710	1912	2066	3137	2085	1928	3030	3201	3203
AGIS_Os03g010720	0	0	0	0	0	0	0	0
AGIS_Os03g010730	234	351	509	295	213	447	436	357
AGIS_Os03g010740	262	516	540	391	435	521	461	539
AGIS_Os03g010750	142	146	206	99	178	161	154	110
AGIS_Os03g010760	0	0	0	0	0	0	0	0
AGIS_Os03g010770	0	0	0	0	0	0	0	0
AGIS_Os03g010780	961	1187	914	704	596	767	577	610
AGIS_Os03g010790	6661	10324	7948	5447	1728	12962	13423	7876
AGIS_Os03g010800	66	145	172	45	51	150	109	127
AGIS_Os03g010810	0	8	16	0	18	2	8	8
AGIS_Os03g010820	0	14	0	0	0	0	0	0
AGIS_Os03g010830	301	424	468	389	314	359	286	305
AGIS_Os03g010840	295	461	559	430	396	275	252	248
AGIS_Os03g010850	402	609	883	750	1063	774	738	1062
AGIS_Os03g010860	0	12	0	0	2	11	41	17
AGIS_Os03g010870	18	16	11	16	0	16	9	27
AGIS_Os03g010880	0	0	0	0	0	0	0	0
AGIS_Os03g010890	62	111	116	54	61	25	62	49
AGIS_Os03g010900	246	441	355	231	214	315	271	267
AGIS_Os03g010910	0	0	12	0	0	0	0	8
AGIS_Os03g010920	185	224	177	279	353	377	333	275
AGIS_Os03g010930	0	0	0	0	0	0	0	0
AGIS_Os03g010940	182	196	110	104	124	329	464	323
AGIS_Os03g010950	0	0	0	0	0	0	0	0
AGIS_Os03g010960	492	799	836	642	560	496	392	435
AGIS_Os03g010970	0	0	0	0	0	0	0	0
AGIS_Os03g010980	181	170	292	238	239	146	111	140
AGIS_Os03g010990	272	367	144	378	365	320	467	220
AGIS_Os03g011000	297	443	894	289	907	968	769	752
AGIS_Os03g011010	1067	1177	2714	1869	2259	1800	1834	2356
AGIS_Os03g011020	0	0	0	0	0	0	0	0
AGIS_Os03g011030	255	327	415	306	200	234	219	200
AGIS_Os03g011040	782	887	1153	1176	1116	868	1071	779
AGIS_Os03g011050	0	0	0	0	0	0	0	0
AGIS_Os03g011060	7	4	13	10	9	24	27	26
AGIS_Os03g011070	0	0	0	0	0	0	0	0
AGIS_Os03g011080	0	0	0	0	0	0	0	0
AGIS_Os03g011090	0	0	0	0	0	0	0	0
AGIS_Os03g011100	4	6	8	16	88	6	2	40
AGIS_Os03g011110	166	199	331	224	191	311	171	268
AGIS_Os03g011120	460	559	1022	702	1046	791	775	716
AGIS_Os03g011130	0	0	0	0	0	0	0	0
AGIS_Os03g011140	214	269	258	393	248	153	140	195
AGIS_Os03g011150	2761	4724	5362	4167	4258	3485	3719	2736
AGIS_Os03g011160	86	205	211	175	212	209	213	86
AGIS_Os03g011170	4	48	2	22	6	0	4	1
AGIS_Os03g011180	72	53	139	96	188	67	72	87
AGIS_Os03g011190	1689	1573	2531	2719	1176	2086	2247	1923
AGIS_Os03g011200	480	722	831	495	329	854	931	748
AGIS_Os03g011210	8	32	147	7	0	39	31	12
AGIS_Os03g011220	0	0	65	0	0	0	0	0
AGIS_Os03g011230	271	352	463	310	484	496	462	331
AGIS_Os03g011240	539	1868	1182	771	1259	484	781	553
AGIS_Os03g011250	10	29	36	20	241	100	73	51
AGIS_Os03g011260	18	117	181	7	230	104	120	58
AGIS_Os03g011270	4940	7943	10082	7016	6798	5614	4096	4302
AGIS_Os03g011280	87	119	34	28	20	76	36	20
AGIS_Os03g011290	234	250	269	176	235	256	221	212
AGIS_Os03g011300	157	111	425	183	602	210	49	245
AGIS_Os03g011310	1980	713	745	1052	760	517	750	355
AGIS_Os03g011320	735	1044	1175	745	920	1012	932	1037
AGIS_Os03g011330	28	13	23	17	49	38	36	12
AGIS_Os03g011340	161	182	224	249	130	229	283	228
AGIS_Os03g011350	504	654	608	671	440	718	743	609
AGIS_Os03g011360	0	0	0	0	0	0	0	0
AGIS_Os03g011370	1142	1535	1890	1595	1445	1579	1864	1796
AGIS_Os03g011380	0	9	6	4	10	20	1	0
AGIS_Os03g011390	1213	1946	1854	1415	2755	1822	1800	1694
AGIS_Os03g011400	0	3	8	0	14	0	0	0
AGIS_Os03g011410	0	0	0	0	0	0	0	0
AGIS_Os03g011420	0	0	0	0	0	0	0	0
AGIS_Os03g011430	0	0	0	0	0	0	0	0
AGIS_Os03g011440	0	0	0	0	0	0	0	0
AGIS_Os03g011450	0	0	0	0	0	0	0	0
AGIS_Os03g011460	166	105	127	185	78	346	284	223
AGIS_Os03g011470	5620	5842	9339	7194	8382	7549	7637	8159
AGIS_Os03g011480	1132	1295	1067	1064	777	763	626	507
AGIS_Os03g011490	85	155	168	121	98	220	194	197
AGIS_Os03g011500	0	0	0	0	0	0	0	0
AGIS_Os03g011510	26	44	32	38	41	30	68	43
AGIS_Os03g011520	840	956	1190	853	716	1357	1550	1439
AGIS_Os03g011530	0	0	0	0	0	0	0	0
